sign,reading__P0r1,reading__P1r1,reading__P2r1,reading__P3r1,reading__P4r1,reading__P5r1,reading__P6r1,reading__P7r1,reading__P0r2,reading__P1r2,reading__P2r2,reading__P3r2,reading__P4r2,reading__P5r2,reading__P6r2,reading__P7r2,reading__P0r3,reading__P1r3,reading__P2r3,reading__P3r3,reading__P4r3,reading__P5r3,reading__P6r3,reading__P7r3,reading__P0r4,reading__P1r4,reading__P2r4,reading__P3r4,reading__P4r4,reading__P5r4,reading__P6r4,reading__P7r4,reading__P0r5,reading__P1r5,reading__P2r5,reading__P3r5,reading__P4r5,reading__P5r5,reading__P6r5,reading__P7r5,2reading__P0r1,2reading__P1r1,2reading__P2r1,2reading__P3r1,2reading__P4r1,2reading__P5r1,2reading__P6r1,2reading__P7r1,2reading__P0r2,2reading__P1r2,2reading__P2r2,2reading__P3r2,2reading__P4r2,2reading__P5r2,2reading__P6r2,2reading__P7r2,2reading__P0r3,2reading__P1r3,2reading__P2r3,2reading__P3r3,2reading__P4r3,2reading__P5r3,2reading__P6r3,2reading__P7r3,2reading__P0r4,2reading__P1r4,2reading__P2r4,2reading__P3r4,2reading__P4r4,2reading__P5r4,2reading__P6r4,2reading__P7r4,2reading__P0r5,2reading__P1r5,2reading__P2r5,2reading__P3r5,2reading__P4r5,2reading__P5r5,2reading__P6r5,2reading__P7r5,3reading__P0r1,3reading__P1r1,3reading__P2r1,3reading__P3r1,3reading__P4r1,3reading__P5r1,3reading__P6r1,3reading__P7r1,3reading__P0r2,3reading__P1r2,3reading__P2r2,3reading__P3r2,3reading__P4r2,3reading__P5r2,3reading__P6r2,3reading__P7r2,3reading__P0r3,3reading__P1r3,3reading__P2r3,3reading__P3r3,3reading__P4r3,3reading__P5r3,3reading__P6r3,3reading__P7r3,3reading__P0r4,3reading__P1r4,3reading__P2r4,3reading__P3r4,3reading__P4r4,3reading__P5r4,3reading__P6r4,3reading__P7r4,3reading__P0r5,3reading__P1r5,3reading__P2r5,3reading__P3r5,3reading__P4r5,3reading__P5r5,3reading__P6r5,3reading__P7r5,reading_ax1r1,reading_ay1r1,reading_az1r1,reading_ax2r1,reading_ay2r1,reading_az2r1,reading_nc1r1,reading_nc2r1,reading_ax1r2,reading_ay1r2,reading_az1r2,reading_ax2r2,reading_ay2r2,reading_az2r2,reading_nc1r2,reading_nc2r2,reading_ax1r3,reading_ay1r3,reading_az1r3,reading_ax2r3,reading_ay2r3,reading_az2r3,reading_nc1r3,reading_nc2r3,reading_ax1r4,reading_ay1r4,reading_az1r4,reading_ax2r4,reading_ay2r4,reading_az2r4,reading_nc1r4,reading_nc2r4,reading_ax1r5,reading_ay1r5,reading_az1r5,reading_ax2r5,reading_ay2r5,reading_az2r5,reading_nc1r5,reading_nc2r5,reading_gx1r1,reading_gy1r1,reading_gz1r1,reading_gx2r1,reading_gy2r1,reading_gz2r1,2reading_nc1r1,2reading_nc2r1,reading_gx1r2,reading_gy1r2,reading_gz1r2,reading_gx2r2,reading_gy2r2,reading_gz2r2,2reading_nc1r2,2reading_nc2r2,reading_gx1r3,reading_gy1r3,reading_gz1r3,reading_gx2r3,reading_gy2r3,reading_gz2r3,2reading_nc1r3,2reading_nc2r3,reading_gx1r4,reading_gy1r4,reading_gz1r4,reading_gx2r4,reading_gy2r4,reading_gz2r4,2reading_nc1r4,2reading_nc2r4,reading_gx1r5,reading_gy1r5,reading_gz1r5,reading_gx2r5,reading_gy2r5,reading_gz2r5,2reading_nc1r5,2reading_nc2r5
G,2.09,2.09,1.94,1.71,1.9,0,0,0,2.09,2.09,1.94,1.72,1.89,0,0,0,2.09,2.09,1.94,1.71,1.9,0,0,0,2.09,2.09,1.94,1.71,1.89,0,0,0,2.09,2.09,1.94,1.71,1.9,0,0,0,0,0.49,2.08,2.09,2.09,2.08,2.09,0,0,0.49,2.08,2.09,2.09,2.09,2.09,0,0,0.49,2.09,2.09,2.08,2.08,2.09,0,0,0.49,2.09,2.09,2.09,2.08,2.09,0,0,0.5,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2584,63472,48484,4704,10672,53852,-1,-1,4152,63704,50512,4628,10768,54204,-1,-1,3656,63292,49484,4468,11272,54168,-1,-1,3516,63316,49184,4412,11376,54356,-1,-1,2996,63676,48608,4896,10912,54276,-1,-1,191,468,64249,49,65062,65528,-1,-1,65403,766,65391,65125,65464,0,-1,-1,82,697,65126,65332,65484,1,-1,-1,65361,117,65372,61,65215,111,-1,-1,65399,1809,696,134,65088,65463,-1,-1
G,2.09,2.09,1.95,1.71,1.9,0,0,0,2.09,2.09,1.94,1.72,1.9,0,0,0,2.09,2.09,1.94,1.71,1.9,0,0,0,2.09,2.09,1.9,1.65,1.83,0,0,0,2.09,2.09,1.91,1.66,1.84,0,0,0,0,0.51,2.08,2.09,2.09,2.09,2.09,0,0,0.51,2.09,2.09,2.09,2.09,2.09,0,0,0.51,2.08,2.09,2.09,2.09,2.09,0,0,0.61,2.08,2.09,2.09,2.08,2.09,0,0,0.64,2.08,2.08,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4984,63444,49460,4508,10804,54144,-1,-1,5052,62836,49584,4480,11360,54436,-1,-1,2928,63748,48764,4696,10768,53672,-1,-1,3168,63960,49240,4556,11320,54124,-1,-1,2860,63556,49108,3772,11936,54560,-1,-1,248,219,64413,170,65531,65405,-1,-1,64786,65390,21,64372,65360,723,-1,-1,65044,64974,79,65426,64744,65058,-1,-1,65422,158,65298,831,65534,64504,-1,-1,65429,230,65461,65047,63487,1558,-1,-1
G,2.09,2.09,1.91,1.67,1.86,0,0,0,2.09,2.09,1.91,1.67,1.85,0,0,0,2.09,2.09,1.92,1.67,1.86,0,0,0,2.09,2.09,1.91,1.68,1.86,0,0,0,2.09,2.09,1.92,1.68,1.86,0,0,0,0,0.62,2.08,2.08,2.09,2.08,2.09,0,0,0.55,2.08,2.09,2.09,2.08,2.09,0,0,0.62,2.08,2.09,2.08,2.09,2.09,0,0,0.61,2.08,2.09,2.09,2.09,2.09,0,0,0.56,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2692,64140,48804,3488,11352,54196,-1,-1,1960,63892,49092,3388,11092,54284,-1,-1,3484,63528,49520,4696,11696,54604,-1,-1,3720,63488,49656,3656,9988,54600,-1,-1,3156,64124,49056,3840,10148,53428,-1,-1,65394,92,65486,904,65181,64922,-1,-1,65394,335,65396,65431,65337,65411,-1,-1,65508,1082,63426,1122,65382,2029,-1,-1,75,65218,65531,63394,59569,553,-1,-1,64332,64334,64863,64351,64276,65232,-1,-1
G,2.09,2.09,1.92,1.68,1.87,0,0,0,2.09,2.09,1.91,1.68,1.87,0,0,0,2.09,2.09,1.92,1.69,1.88,0,0,0,2.09,2.09,1.92,1.69,1.88,0,0,0,2.09,2.09,1.91,1.69,1.88,0,0,0,0,0.55,2.08,2.09,2.08,2.09,2.09,0,0,0.56,2.08,2.09,2.09,2.08,2.09,0,0,0.55,2.08,2.09,2.09,2.08,2.09,0,0,0.56,2.08,2.09,2.09,2.09,2.09,0,0,0.56,2.09,2.09,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3328,63892,49312,1900,10436,53028,-1,-1,4196,1760,51556,5548,11016,54572,-1,-1,3452,444,49060,4088,9440,52616,-1,-1,2920,63680,49200,3348,11116,53328,-1,-1,3912,64660,49140,3640,10172,53560,-1,-1,64819,386,97,65436,65278,65398,-1,-1,431,345,65109,65516,63348,105,-1,-1,436,65462,65266,64949,363,64338,-1,-1,64950,930,577,65530,65292,65127,-1,-1,259,64953,64761,107,65487,65171,-1,-1
G,2.09,2.09,1.92,1.69,1.89,0,0,0,2.09,2.09,1.93,1.7,1.92,0,0,0,2.09,2.09,1.93,1.69,1.93,0,0,0,2.09,2.09,1.94,1.7,1.93,0,0,0,2.09,2.09,1.93,1.71,1.94,0,0,0,0,0.53,2.08,2.09,2.09,2.09,2.09,0,0,0.49,2.08,2.09,2.09,2.08,2.09,0,0,0.6,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.08,2.08,2.09,0,0,0.5,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3536,64652,49644,2764,11060,53964,-1,-1,4652,176,49540,3404,10440,54112,-1,-1,3888,65068,48684,2968,11088,53824,-1,-1,3300,63784,47424,3576,13232,54260,-1,-1,4120,63896,50520,4552,10912,55112,-1,-1,64986,988,475,4,13,64662,-1,-1,65521,64956,65007,244,64879,593,-1,-1,64694,1369,29,2261,260,64124,-1,-1,139,949,1048,64055,822,65239,-1,-1,65356,983,4479,64010,2562,64129,-1,-1
G,2.09,2.09,1.95,1.71,1.93,0,0,0,2.09,2.09,1.97,1.7,1.93,0,0,0,2.09,2.09,1.97,1.71,1.94,0,0,0,2.09,2.09,1.96,1.71,1.94,0,0,0,2.09,2.09,1.96,1.71,1.93,0,0,0,0,0.54,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.08,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3832,64024,49460,2660,12276,55984,-1,-1,3892,64096,49408,2232,12780,55988,-1,-1,3980,63664,49268,2716,12712,55692,-1,-1,3700,64120,49264,1964,13040,55860,-1,-1,3356,64020,49324,2188,12704,56044,-1,-1,65414,447,182,1264,62190,995,-1,-1,65324,114,65379,64882,65318,434,-1,-1,252,295,65236,65304,65502,65331,-1,-1,65338,122,65393,65246,221,65516,-1,-1,65409,349,65518,67,65067,65365,-1,-1
G,2.09,2.09,1.96,1.71,1.93,0,0,0,2.09,2.09,1.97,1.71,1.94,0,0,0,2.09,2.09,1.97,1.72,1.92,0,0,0,2.09,2.09,1.98,1.71,1.93,0,0,0,2.09,2.09,1.97,1.71,1.93,0,0,0,0,0.53,2.09,2.09,2.09,2.08,2.09,0,0,0.53,2.08,2.09,2.09,2.09,2.09,0,0,0.52,2.08,2.09,2.09,2.09,2.09,0,0,0.53,2.08,2.09,2.09,2.08,2.09,0,0,0.52,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,6040,65368,50340,2156,12868,55792,-1,-1,4264,63988,49072,2028,13048,55576,-1,-1,3724,64124,48776,1980,13392,55480,-1,-1,3404,64188,49288,2720,12360,55424,-1,-1,3104,63756,49320,2188,12268,55324,-1,-1,65205,1898,424,65465,247,0,-1,-1,65342,65188,65348,65404,65471,39,-1,-1,65419,87,65362,65418,13,38,-1,-1,1,470,65374,65302,134,65419,-1,-1,65111,302,65315,65319,65338,65391,-1,-1
G,2.09,2.09,1.97,1.71,1.94,0,0,0,2.09,2.09,1.96,1.71,1.93,0,0,0,2.09,2.09,1.96,1.72,1.93,0,0,0,2.09,2.09,1.97,1.71,1.93,0,0,0,2.09,2.09,1.97,1.72,1.94,0,0,0,0,0.54,2.08,2.09,2.09,2.09,2.09,0,0,0.53,2.08,2.09,2.09,2.08,2.09,0,0,0.53,2.08,2.09,2.09,2.09,2.09,0,0,0.53,2.09,2.09,2.09,2.09,2.09,0,0,0.53,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3800,64124,49220,3108,12204,55072,-1,-1,3912,62124,49188,2852,12620,54016,-1,-1,4056,64404,49516,2336,12512,56000,-1,-1,2900,63804,49560,3676,11620,54828,-1,-1,3324,62408,48288,4688,12364,54400,-1,-1,682,640,252,65078,65179,65203,-1,-1,210,65396,521,65412,64898,64774,-1,-1,63778,65300,64700,64167,2152,64820,-1,-1,65069,862,63792,65152,1646,64993,-1,-1,65,526,42,1489,63757,1121,-1,-1
O,2.09,2.03,2.03,1.82,2.07,1.52,0,0,2.09,2.02,2.03,1.82,2.07,1.69,0,0,2.09,2.07,2.04,1.83,2.08,1.36,0,0,2.09,2.06,2.03,1.82,2.02,0,0,0,2.09,2.07,2.05,1.81,2.08,0,0,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.09,2.09,2.08,2.09,0,0.59,0.15,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.08,2.09,2.09,2.09,0,0.58,1.62,2.08,2.09,2.08,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3520,61888,48176,15676,62776,4160,-1,-1,2660,61468,48228,15664,61680,4000,-1,-1,4568,62928,49364,14732,60288,4208,-1,-1,3928,62808,49588,15132,59624,3092,-1,-1,4120,62416,49544,15300,60032,65528,-1,-1,810,39,220,64469,345,65062,-1,-1,64844,47,63937,291,63906,950,-1,-1,65088,125,64591,65359,64001,65225,-1,-1,65495,109,65533,689,64861,1236,-1,-1,65459,374,35,65276,61410,64714,-1,-1
O,2.09,2.09,2.07,1.83,2.07,2.09,0,0,2.09,2.09,2.06,1.83,2.08,2.09,0,0,2.09,2.09,2.06,1.84,2.09,2.09,0,0,2.09,2.06,2.04,1.86,2.09,0,0,0,2.09,2.05,2.04,1.88,2.09,0,0,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0.99,1.22,2.08,2.09,2.09,2.09,2.09,0,1.25,0.93,2.08,2.09,2.09,2.08,2.08,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4436,61272,50168,15228,59364,1036,-1,-1,3852,61564,49536,15156,59204,1192,-1,-1,3884,61224,49828,15212,60228,2236,-1,-1,4296,61220,49884,15136,58364,63884,-1,-1,3904,61708,49300,14256,57456,64896,-1,-1,816,548,64187,65303,68,149,-1,-1,64949,234,215,65401,64899,65525,-1,-1,104,253,222,722,65300,1321,-1,-1,65231,85,65267,2410,1449,1487,-1,-1,64449,64807,65275,104,800,65318,-1,-1
O,2.09,2.07,2.09,1.84,2.09,0,0,0,2.09,2.07,2.09,1.84,2.09,0,0,0,2.09,2.07,2.09,1.84,2.09,0,0,0,2.09,2.06,2.09,1.84,2.09,0,0,0,2.09,2.06,2.09,1.84,2.09,0,0,0,0.88,1.18,2.08,2.09,2.09,2.09,2.08,0,0.99,1.32,2.08,2.09,2.09,2.08,2.09,0,1.03,1.31,2.08,2.09,2.08,2.09,2.09,0,0.99,1.37,2.08,2.09,2.09,2.09,2.09,0,0.93,1.48,2.08,2.09,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,4888,60704,50076,15036,58588,65120,-1,-1,3680,61412,49372,15844,59908,63960,-1,-1,6740,63336,51708,13940,58040,62076,-1,-1,6072,61592,50424,13940,59828,64136,-1,-1,2320,59932,49088,15564,59996,62336,-1,-1,65255,65280,64946,64623,64778,64415,-1,-1,592,517,65014,65036,65511,2248,-1,-1,1109,2324,62251,63748,510,2977,-1,-1,530,63328,2318,65259,65016,64178,-1,-1,65286,65170,65509,65007,519,1316,-1,-1
O,2.09,2.09,2.09,1.82,2.09,0,0,0,2.09,2.09,2.09,1.83,2.09,1.01,0,0,1.95,1.95,2.02,1.81,2.09,0,0,0,1.91,1.91,2.01,1.81,2.09,0,0,0,1.93,1.92,2.02,1.81,2.09,0,0,0,0.53,0.44,2.08,2.09,2.09,2.08,2.09,0,0,0,2.09,2.09,2.09,2.09,2.09,0,0.57,1.23,2.08,2.09,2.09,2.09,2.09,0,0,0.96,2.08,2.09,2.09,2.08,2.09,0,0,0.98,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2480,60936,49456,15280,59544,64456,-1,-1,2488,61244,49872,15052,58372,65264,-1,-1,2080,60428,49196,14632,57608,64472,-1,-1,3432,62184,49928,14396,59068,64244,-1,-1,4012,61916,50328,15732,60552,64400,-1,-1,65303,65261,65153,299,750,539,-1,-1,65290,301,246,64980,63747,64491,-1,-1,130,186,65142,64657,472,1515,-1,-1,62399,2647,65417,110,1037,62491,-1,-1,65504,481,65112,349,262,65288,-1,-1
O,2.05,1.98,2.07,1.83,2.09,0,0,0,2.06,2,2.08,1.83,2.09,0,0,0,2.06,2,2.09,1.84,2.09,0,0,0,2.07,2.01,2.09,1.84,2.09,0,0,0,2.07,2.01,2.09,1.84,2.09,0,0,0,0,0.58,2.09,2.09,2.09,2.09,2.09,0,0.54,0.93,2.08,2.09,2.09,2.09,2.08,0,0.5,1.06,2.08,2.09,2.09,2.08,2.09,0,0.52,1.07,2.08,2.09,2.08,2.09,2.09,0,0.51,1,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3492,61336,49500,15476,60460,63960,-1,-1,2832,62016,49708,14616,57496,1644,-1,-1,4332,61056,49712,15160,60428,64904,-1,-1,3732,60508,49252,15856,60652,65012,-1,-1,4104,61976,49684,15956,60864,65092,-1,-1,125,231,65166,65408,2260,1658,-1,-1,64635,64782,64709,64846,868,65314,-1,-1,137,65114,274,550,64407,65168,-1,-1,108,195,65285,317,464,373,-1,-1,504,64337,65029,65401,573,1598,-1,-1
O,2.07,2.01,2.09,1.84,2.09,0,0,0,2.07,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.05,2.01,2.09,1.84,2.09,0,0,0,0.44,1.01,2.08,2.09,2.09,2.09,2.09,0,0,1.01,2.08,2.09,2.09,2.08,2.09,0,0,0.98,2.08,2.09,2.09,2.08,2.09,0,0,0.77,2.08,2.09,2.09,2.08,2.09,0,0,0.86,2.08,2.09,2.09,2.08,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3388,62164,49200,15680,60840,64828,-1,-1,3344,62692,49612,16228,59452,64512,-1,-1,3264,61960,49688,15652,60552,65172,-1,-1,2844,61612,49712,15272,60684,65100,-1,-1,2596,61628,49160,15452,61528,64544,-1,-1,198,65502,64872,65030,698,1351,-1,-1,64870,1047,95,1014,539,64860,-1,-1,64427,64858,65393,246,64529,64373,-1,-1,65530,63,421,170,64671,64145,-1,-1,64827,801,689,187,63773,64484,-1,-1
O,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.83,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,0,0.71,2.08,2.09,2.09,2.09,2.09,0,0,0.78,2.08,2.09,2.09,2.09,2.09,0,0,0.75,2.08,2.09,2.09,2.09,2.09,0,0,0.6,2.08,2.09,2.09,2.09,2.09,0,0,0.57,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3724,61732,49064,15568,61696,64484,-1,-1,3028,61496,48536,15060,61368,64392,-1,-1,3644,62368,49260,15644,62220,64456,-1,-1,3480,63092,49584,15896,61956,64856,-1,-1,3024,63360,49508,15448,61728,65044,-1,-1,65299,65021,123,65270,64836,247,-1,-1,65486,65337,65236,862,343,64598,-1,-1,65366,62409,65365,65295,65080,271,-1,-1,64939,65108,64,312,64486,64342,-1,-1,65535,1271,64980,603,64569,64343,-1,-1
O,2.07,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.84,2.09,0,0,0,2.06,2.01,2.09,1.83,2.09,0,0,0,2.06,2.01,2.09,1.83,2.09,0,0,0,0,0.56,2.08,2.09,2.09,2.09,2.09,0,0,0.56,2.08,2.09,2.09,2.09,2.09,0,0,0.57,2.08,2.09,2.09,2.09,2.09,0,0,0.55,2.08,2.09,2.09,2.08,2.09,0,0,0.34,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2732,63364,48724,15036,62264,64360,-1,-1,4412,64844,50196,15760,60984,65496,-1,-1,3560,63168,49848,15436,60856,752,-1,-1,2752,63556,48992,16332,60820,844,-1,-1,2016,61664,48240,15964,62180,1420,-1,-1,62966,64081,63970,65268,64443,64955,-1,-1,64384,64276,453,553,64984,63589,-1,-1,146,1092,64666,107,65520,63748,-1,-1,65469,504,64818,65088,1871,704,-1,-1,695,767,689,62594,1446,1808,-1,-1
O,2.07,2.04,2.09,1.84,2.09,0,0,0,2.05,2.02,2.09,1.84,2.09,0,0,0,2.06,2.02,2.09,1.84,2.09,0,0,0,2.06,2.02,2.09,1.83,2.09,0,0,0,2.06,2.02,2.09,1.84,2.09,0,0,0,0.67,1.81,2.08,2.09,2.09,2.09,2.09,0,0.6,1.44,2.08,2.09,2.09,2.08,2.09,0,0.6,1.31,2.08,2.09,2.09,2.09,2.09,0,0.54,1.4,2.08,2.09,2.09,2.09,2.09,0,0.57,1.21,2.09,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2748,62672,49520,15136,58572,3736,-1,-1,2016,64008,48924,15352,62472,3320,-1,-1,2088,63924,49244,15380,61584,2224,-1,-1,2088,63828,48900,16280,61036,1456,-1,-1,2144,62796,48536,15676,60588,940,-1,-1,65476,499,64709,863,1186,1340,-1,-1,64316,65271,464,65057,161,63830,-1,-1,65372,64755,64529,64335,64133,86,-1,-1,64262,64685,64481,64979,1861,1398,-1,-1,65324,64956,64482,504,64741,64935,-1,-1
O,2.06,2.02,2.09,1.83,2.09,0,0,0,2.06,2.02,2.09,1.83,2.09,0,0,0,2.04,2.02,2.09,1.83,2.09,0,0,0,1.87,1.93,1.98,1.81,2.09,0,0,0,1.83,1.92,1.97,1.82,2.09,0,0,0,0.5,0.79,2.08,2.09,2.09,2.09,2.09,0,0.34,0.74,2.09,2.09,2.09,2.09,2.09,0,0.54,1.26,2.09,2.08,2.09,2.09,2.09,0,0,0.53,2.08,2.09,2.09,2.09,2.09,0,0.52,0.57,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3476,63328,49852,16068,61776,1956,-1,-1,2980,63184,49044,15568,60612,3820,-1,-1,2640,62992,48276,15924,61464,1972,-1,-1,2480,63044,48880,15392,60072,2800,-1,-1,2396,63008,49080,15424,59960,2456,-1,-1,65337,149,65196,1004,64547,439,-1,-1,64677,331,328,976,66,734,-1,-1,65233,65285,369,65284,1039,146,-1,-1,65448,61,43,65436,162,53,-1,-1,65360,65383,65400,65352,65450,65287,-1,-1
O,1.93,1.93,1.99,1.8,2.09,0,0,0,1.97,1.95,2.02,1.81,2.09,0,0,0,1.98,1.96,2.04,1.82,2.04,0,0,0,2.02,1.99,2.04,1.85,2.09,0,0,0,2.05,2,2.05,1.86,2.09,0,0,0,0.6,0.84,2.09,2.09,2.09,2.09,2.09,0,0,0.31,2.08,2.09,2.09,2.09,2.09,0,0,0.2,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.09,2.09,2.08,2.09,0,0,0.11,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,2492,63060,49188,15760,60832,2352,-1,-1,3232,61712,49196,15712,61280,2156,-1,-1,3100,62000,50340,15736,61688,964,-1,-1,3320,61628,49096,16116,61468,2456,-1,-1,3368,62176,50116,15248,61612,620,-1,-1,65176,325,65463,65295,65209,729,-1,-1,1227,305,65429,65173,65485,63586,-1,-1,64877,109,64695,129,297,65504,-1,-1,240,234,64799,65155,307,660,-1,-1,65257,326,902,65512,65050,65482,-1,-1
O,2.09,2.01,2.09,1.87,2.09,0,0,0,2.09,2.02,2.09,1.89,2.09,0,0,0,2.08,2.02,2.09,1.89,2.09,0,0,0,2.09,2,2.09,1.87,2.09,0,0,0,2.09,2,2.09,1.88,2.09,0,0,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0.29,2.08,2.09,2.09,2.09,2.08,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0.19,2.08,2.09,2.09,2.09,2.09,0,0,0,2.08,2.09,2.09,2.09,2.09,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,3412,62368,49996,16248,61688,3256,-1,-1,3576,62884,49972,15544,60276,1492,-1,-1,2344,61612,49024,14892,60324,1108,-1,-1,2104,60912,48672,15720,61748,616,-1,-1,3412,62680,48576,15488,62212,1220,-1,-1,64714,525,65429,915,957,566,-1,-1,65117,137,46,1387,65194,65242,-1,-1,65435,65230,537,64002,63925,63119,-1,-1,27,65088,65282,65123,64750,1551,-1,-1,1144,65422,3093,65109,65267,383,-1,-1
